Rank,Name,Age,City,State,Country,Source,Industries,Role,Year,Month,NetWorth
1,Elon Musk,50,Austin,Texas,United States,"Tesla, SpaceX",Automotive,CEO,2022,4,$219 B
2,Jeff Bezos,58,Seattle,Washington,United States,Amazon,Technology,Entrepreneur,2022,4,$171 B
3,Bernard Arnault & family,73,Paris,,France,LVMH,Fashion & Retail,Chairman and CEO,2022,4,$158 B
4,Bill Gates,66,Medina,Washington,United States,Microsoft,Technology,Cofounder,2022,4,$129 B
5,Warren Buffett,91,Omaha,Nebraska,United States,Berkshire Hathaway,Finance & Investments,CEO,2022,4,$118 B
6,Larry Page,49,Palo Alto,California,United States,Google,Technology,Entrepreneur,2022,4,$111 B
7,Sergey Brin,48,Los Altos,California,United States,Google,Technology,Cofounder and board member,2022,4,$107 B
8,Larry Ellison,77,Lanai,Hawaii,United States,software,Technology,CTO and Founder,2022,4,$106 B
9,Steve Ballmer,66,Hunts Point,Washington,United States,Microsoft,Technology,Owner,2022,4,$91.4 B
10,Mukesh Ambani,64,Mumbai,,India,diversified,Diversified,Founder and Chairman,2022,4,$90.7 B
11,Gautam Adani & family,59,Ahmedabad,,India,"infrastructure, commodities",Diversified,,2022,4,$90 B
12,Michael Bloomberg,80,New York,New York,United States,Bloomberg LP,Media & Entertainment,CEO,2022,4,$82 B
13,Carlos Slim Helu & family,82,Mexico City,,Mexico,telecom,Telecom,Honorary Chairman,2022,4,$81.2 B
14,Francoise Bettencourt Meyers & family,68,Paris,,France,L'Oréal,Fashion & Retail,,2022,4,$74.8 B
15,Mark Zuckerberg,37,Palo Alto,California,United States,Facebook,Technology,Cofounder,2022,4,$67.3 B
16,Jim Walton,73,Bentonville,Arkansas,United States,Walmart,Fashion & Retail,Chairman and CEO,2022,4,$66.2 B
17,Zhong Shanshan,67,Hangzhou,,China,"beverages, pharmaceuticals",Food & Beverage,,2022,4,$65.7 B
18,Alice Walton,72,Fort Worth,Texas,United States,Walmart,Fashion & Retail,Philanthropist,2022,4,$65.3 B
19,Rob Walton,77,Bentonville,Arkansas,United States,Walmart,Fashion & Retail,Director,2022,4,$65 B
19,Changpeng Zhao,44,Singapore,,Singapore,cryptocurrency exchange,Finance & Investments,,2022,4,$65 B
